ID,Class Name,Date,Time (IST),Dimensions (Width x Height),Xmin,Ymin,Xmax,Ymax,Frame Width,Frame Height,current_people_count,max_people_count,max_time
167,person,23-11-2024,11:30:52 AM,86x270,1139,225,1225,495,1440,1616,1,4,11:23:10 AM
9,truck,23-11-2024,11:31:03 AM,152x495,1066,607,1218,1102,1440,1616,0,4,11:23:10 AM
10,truck,23-11-2024,11:31:13 AM,150x489,1068,610,1218,1099,1440,1616,0,4,11:23:10 AM
168,person,23-11-2024,11:31:24 AM,114x290,1238,365,1352,655,1440,1616,1,4,11:23:10 AM
11,truck,23-11-2024,11:31:27 AM,148x494,1069,607,1217,1101,1440,1616,0,4,11:23:10 AM
169,person,23-11-2024,11:31:34 AM,118x290,1237,365,1355,655,1440,1616,1,4,11:23:10 AM
12,truck,23-11-2024,11:31:38 AM,151x497,1067,606,1218,1103,1440,1616,0,4,11:23:10 AM
13,truck,23-11-2024,11:32:06 AM,152x496,1068,607,1220,1103,1440,1616,0,4,11:23:10 AM
170,person,23-11-2024,11:32:13 AM,124x288,1233,365,1357,653,1440,1616,1,4,11:23:10 AM
14,truck,23-11-2024,11:32:13 AM,154x494,1066,607,1220,1101,1440,1616,1,4,11:23:10 AM
171,person,23-11-2024,11:32:13 AM,222x635,97,976,319,1611,1440,1616,2,4,11:23:10 AM
172,person,23-11-2024,11:32:16 AM,122x290,1235,365,1357,655,1440,1616,1,4,11:23:10 AM
173,person,23-11-2024,11:32:20 AM,121x288,1235,366,1356,654,1440,1616,1,4,11:23:10 AM
174,person,23-11-2024,11:32:23 AM,121x289,1235,366,1356,655,1440,1616,1,4,11:23:10 AM
15,truck,23-11-2024,11:32:27 AM,150x496,1067,607,1217,1103,1440,1616,0,4,11:23:10 AM
175,person,23-11-2024,11:32:27 AM,56x322,468,147,524,469,1440,1616,1,4,11:23:10 AM
16,truck,23-11-2024,11:32:30 AM,151x492,1067,608,1218,1100,1440,1616,0,4,11:23:10 AM
17,truck,23-11-2024,11:32:34 AM,152x493,1066,608,1218,1101,1440,1616,0,4,11:23:10 AM
176,person,23-11-2024,11:32:37 AM,78x199,1091,169,1169,368,1440,1616,1,4,11:23:10 AM
18,truck,23-11-2024,11:32:48 AM,152x491,1066,608,1218,1099,1440,1616,0,4,11:23:10 AM
177,person,23-11-2024,11:32:51 AM,126x284,1232,368,1358,652,1440,1616,1,4,11:23:10 AM
178,person,23-11-2024,11:32:58 AM,94x416,984,254,1078,670,1440,1616,1,4,11:23:10 AM
179,person,23-11-2024,11:33:02 AM,88x353,931,260,1019,613,1440,1616,1,4,11:23:10 AM
180,person,23-11-2024,11:33:02 AM,122x286,1234,367,1356,653,1440,1616,2,4,11:23:10 AM
181,person,23-11-2024,11:33:05 AM,142x496,907,528,1049,1024,1440,1616,1,4,11:23:10 AM
182,person,23-11-2024,11:33:05 AM,133x548,684,591,817,1139,1440,1616,2,4,11:23:10 AM
19,truck,23-11-2024,11:33:09 AM,155x494,1066,607,1221,1101,1440,1616,0,4,11:23:10 AM
20,truck,23-11-2024,11:33:16 AM,152x494,1067,607,1219,1101,1440,1616,0,4,11:23:10 AM
21,truck,23-11-2024,11:33:19 AM,149x497,1067,606,1216,1103,1440,1616,0,4,11:23:10 AM
22,truck,23-11-2024,11:33:23 AM,150x493,1068,607,1218,1100,1440,1616,0,4,11:23:10 AM
183,person,23-11-2024,11:33:26 AM,121x281,1235,369,1356,650,1440,1616,1,4,11:23:10 AM
23,truck,23-11-2024,11:33:30 AM,148x499,1068,604,1216,1103,1440,1616,0,4,11:23:10 AM
24,truck,23-11-2024,11:33:37 AM,154x497,1066,605,1220,1102,1440,1616,0,4,11:23:10 AM
184,person,23-11-2024,11:33:40 AM,124x285,1233,368,1357,653,1440,1616,1,4,11:23:10 AM
25,truck,23-11-2024,11:33:44 AM,149x495,1068,606,1217,1101,1440,1616,0,4,11:23:10 AM
26,truck,23-11-2024,11:33:47 AM,155x498,1066,605,1221,1103,1440,1616,0,4,11:23:10 AM
185,person,23-11-2024,11:33:51 AM,124x287,1234,367,1358,654,1440,1616,1,4,11:23:10 AM
27,truck,23-11-2024,11:33:51 AM,148x494,1068,606,1216,1100,1440,1616,1,4,11:23:10 AM
28,truck,23-11-2024,11:33:54 AM,151x495,1067,606,1218,1101,1440,1616,0,4,11:23:10 AM
29,truck,23-11-2024,11:33:58 AM,148x495,1068,607,1216,1102,1440,1616,0,4,11:23:10 AM
186,person,23-11-2024,11:34:01 AM,124x283,1233,369,1357,652,1440,1616,1,4,11:23:10 AM
187,person,23-11-2024,11:34:08 AM,119x280,1236,371,1355,651,1440,1616,1,4,11:23:10 AM
30,truck,23-11-2024,11:34:12 AM,153x495,1066,606,1219,1101,1440,1616,0,4,11:23:10 AM
188,person,23-11-2024,11:34:15 AM,124x287,1234,366,1358,653,1440,1616,1,4,11:23:10 AM
31,truck,23-11-2024,11:34:22 AM,151x497,1067,605,1218,1102,1440,1616,0,4,11:23:10 AM
189,person,23-11-2024,11:34:26 AM,123x282,1234,370,1357,652,1440,1616,1,4,11:23:10 AM
32,truck,23-11-2024,11:34:26 AM,151x497,1068,605,1219,1102,1440,1616,1,4,11:23:10 AM
190,person,23-11-2024,11:34:29 AM,128x284,1231,369,1359,653,1440,1616,1,4,11:23:10 AM
33,truck,23-11-2024,11:34:36 AM,152x497,1067,605,1219,1102,1440,1616,0,4,11:23:10 AM
191,person,23-11-2024,11:34:36 AM,125x280,1232,359,1357,639,1440,1616,1,4,11:23:10 AM
192,person,23-11-2024,11:34:40 AM,119x283,1236,369,1355,652,1440,1616,1,4,11:23:10 AM
193,person,23-11-2024,11:34:43 AM,118x282,1237,369,1355,651,1440,1616,1,4,11:23:10 AM
194,person,23-11-2024,11:34:47 AM,119x285,1236,367,1355,652,1440,1616,1,4,11:23:10 AM
34,truck,23-11-2024,11:34:47 AM,151x497,1068,605,1219,1102,1440,1616,1,4,11:23:10 AM
195,person,23-11-2024,11:34:54 AM,122x285,1235,368,1357,653,1440,1616,1,4,11:23:10 AM
196,person,23-11-2024,11:34:57 AM,124x289,1233,365,1357,654,1440,1616,1,4,11:23:10 AM
197,person,23-11-2024,11:35:04 AM,125x295,1232,362,1357,657,1440,1616,1,4,11:23:10 AM
35,truck,23-11-2024,11:35:04 AM,158x498,1065,605,1223,1103,1440,1616,1,4,11:23:10 AM
198,person,23-11-2024,11:35:08 AM,199x704,453,905,652,1609,1440,1616,1,4,11:23:10 AM
36,truck,23-11-2024,11:35:08 AM,151x496,1067,606,1218,1102,1440,1616,1,4,11:23:10 AM
37,truck,23-11-2024,11:35:11 AM,155x501,1066,604,1221,1105,1440,1616,0,4,11:23:10 AM
38,truck,23-11-2024,11:35:15 AM,154x498,1066,606,1220,1104,1440,1616,0,4,11:23:10 AM
199,person,23-11-2024,11:35:18 AM,124x281,1233,370,1357,651,1440,1616,1,4,11:23:10 AM
39,truck,23-11-2024,11:35:18 AM,151x501,1067,604,1218,1105,1440,1616,1,4,11:23:10 AM
200,person,23-11-2024,11:35:22 AM,91x295,1110,172,1201,467,1440,1616,1,4,11:23:10 AM
201,person,23-11-2024,11:35:25 AM,86x301,811,41,897,342,1440,1616,1,4,11:23:10 AM
40,truck,23-11-2024,11:35:25 AM,152x500,1067,605,1219,1105,1440,1616,1,4,11:23:10 AM
202,person,23-11-2024,11:35:29 AM,72x339,501,64,573,403,1440,1616,1,4,11:23:10 AM
203,person,23-11-2024,11:35:36 AM,111x392,202,226,313,618,1440,1616,1,4,11:23:10 AM
41,truck,23-11-2024,11:35:36 AM,153x500,1067,605,1220,1105,1440,1616,1,4,11:23:10 AM
204,person,23-11-2024,11:35:39 AM,97x387,213,229,310,616,1440,1616,1,4,11:23:10 AM
205,person,23-11-2024,11:35:43 AM,94x375,209,236,303,611,1440,1616,1,4,11:23:10 AM
206,person,23-11-2024,11:35:46 AM,93x376,211,236,304,612,1440,1616,1,4,11:23:10 AM
207,person,23-11-2024,11:35:50 AM,89x405,192,232,281,637,1440,1616,1,4,11:23:10 AM
208,person,23-11-2024,11:35:53 AM,64x344,304,165,368,509,1440,1616,1,4,11:23:10 AM
209,person,23-11-2024,11:35:57 AM,63x339,467,77,530,416,1440,1616,1,4,11:23:10 AM
210,person,23-11-2024,11:36:00 AM,72x332,636,44,708,376,1440,1616,1,4,11:23:10 AM
42,truck,23-11-2024,11:36:00 AM,152x501,1067,604,1219,1105,1440,1616,1,4,11:23:10 AM
211,person,23-11-2024,11:36:04 AM,75x305,818,43,893,348,1440,1616,1,4,11:23:10 AM
212,person,23-11-2024,11:36:07 AM,81x281,1025,90,1106,371,1440,1616,1,4,11:23:10 AM
43,truck,23-11-2024,11:36:07 AM,153x499,1067,605,1220,1104,1440,1616,1,4,11:23:10 AM
44,truck,23-11-2024,11:36:18 AM,155x497,1065,606,1220,1103,1440,1616,0,4,11:23:10 AM
45,truck,23-11-2024,11:36:21 AM,154x498,1066,605,1220,1103,1440,1616,0,4,11:23:10 AM
46,truck,23-11-2024,11:36:25 AM,152x498,1067,605,1219,1103,1440,1616,0,4,11:23:10 AM
213,person,23-11-2024,11:36:32 AM,129x363,1219,292,1348,655,1440,1616,1,4,11:23:10 AM
47,truck,23-11-2024,11:36:39 AM,154x495,1067,606,1221,1101,1440,1616,0,4,11:23:10 AM
214,person,23-11-2024,11:36:42 AM,107x578,442,224,549,802,1440,1616,1,4,11:23:10 AM
215,person,23-11-2024,11:36:46 AM,68x364,579,64,647,428,1440,1616,1,4,11:23:10 AM
216,person,23-11-2024,11:36:49 AM,53x116,712,0,765,116,1440,1616,1,4,11:23:10 AM
217,person,23-11-2024,11:36:56 AM,137x641,343,530,480,1171,1440,1616,1,4,11:23:10 AM
48,truck,23-11-2024,11:37:00 AM,153x494,1067,606,1220,1100,1440,1616,0,4,11:23:10 AM
49,truck,23-11-2024,11:37:03 AM,156x495,1064,607,1220,1102,1440,1616,0,4,11:23:10 AM
218,person,23-11-2024,11:37:10 AM,126x454,913,523,1039,977,1440,1616,1,4,11:23:10 AM
219,person,23-11-2024,11:37:14 AM,68x301,1100,246,1168,547,1440,1616,1,4,11:23:10 AM
220,person,23-11-2024,11:37:59 AM,213x770,996,607,1209,1377,1440,1616,1,4,11:23:10 AM
221,person,23-11-2024,11:38:03 AM,127x360,1220,293,1347,653,1440,1616,1,4,11:23:10 AM
222,person,23-11-2024,11:38:13 AM,115x357,1226,294,1341,651,1440,1616,1,4,11:23:10 AM
223,person,23-11-2024,11:38:20 AM,118x359,1224,294,1342,653,1440,1616,1,4,11:23:10 AM
50,truck,23-11-2024,11:38:24 AM,154x496,1066,605,1220,1101,1440,1616,0,4,11:23:10 AM
224,person,23-11-2024,11:38:31 AM,113x357,1227,295,1340,652,1440,1616,1,4,11:23:10 AM
225,person,23-11-2024,11:38:45 AM,120x359,1224,294,1344,653,1440,1616,1,4,11:23:10 AM
226,person,23-11-2024,11:38:48 AM,122x342,1232,315,1354,657,1440,1616,1,4,11:23:10 AM
227,person,23-11-2024,11:38:59 AM,115x355,1225,295,1340,650,1440,1616,1,4,11:23:10 AM
51,truck,23-11-2024,11:39:02 AM,156x493,1066,606,1222,1099,1440,1616,0,4,11:23:10 AM
228,person,23-11-2024,11:39:06 AM,66x336,703,117,769,453,1440,1616,1,4,11:23:10 AM
229,person,23-11-2024,11:39:06 AM,120x360,1223,293,1343,653,1440,1616,2,4,11:23:10 AM
230,person,23-11-2024,11:39:13 AM,124x357,1221,294,1345,651,1440,1616,1,4,11:23:10 AM
231,person,23-11-2024,11:39:23 AM,127x359,1220,293,1347,652,1440,1616,1,4,11:23:10 AM
232,person,23-11-2024,11:39:30 AM,115x358,1226,293,1341,651,1440,1616,1,4,11:23:10 AM
233,person,23-11-2024,11:39:34 AM,129x360,1219,293,1348,653,1440,1616,1,4,11:23:10 AM
234,person,23-11-2024,11:39:44 AM,127x359,1220,293,1347,652,1440,1616,1,4,11:23:10 AM
235,person,23-11-2024,11:39:58 AM,113x355,1227,295,1340,650,1440,1616,1,4,11:23:10 AM
236,person,23-11-2024,11:40:02 AM,129x357,1219,295,1348,652,1440,1616,1,4,11:23:10 AM
237,person,23-11-2024,11:40:05 AM,123x349,1221,287,1344,636,1440,1616,1,4,11:23:10 AM
238,person,23-11-2024,11:40:12 AM,114x355,1226,295,1340,650,1440,1616,1,4,11:23:10 AM
239,person,23-11-2024,11:40:16 AM,113x362,1226,292,1339,654,1440,1616,1,4,11:23:10 AM
240,person,23-11-2024,11:40:23 AM,121x353,1223,296,1344,649,1440,1616,1,4,11:23:10 AM
241,person,23-11-2024,11:40:26 AM,120x361,1223,292,1343,653,1440,1616,1,4,11:23:10 AM
242,person,23-11-2024,11:40:30 AM,126x358,1220,293,1346,651,1440,1616,1,4,11:23:10 AM
243,person,23-11-2024,11:40:37 AM,127x364,1219,291,1346,655,1440,1616,1,4,11:23:10 AM
52,truck,23-11-2024,11:40:51 AM,155x494,1066,606,1221,1100,1440,1616,0,4,11:23:10 AM
244,person,23-11-2024,11:40:54 AM,130x362,1217,291,1347,653,1440,1616,1,4,11:23:10 AM
245,person,23-11-2024,11:40:58 AM,128x362,1218,291,1346,653,1440,1616,1,4,11:23:10 AM
246,person,23-11-2024,11:41:01 AM,131x365,1216,290,1347,655,1440,1616,1,4,11:23:10 AM
247,person,23-11-2024,11:41:05 AM,128x365,1218,289,1346,654,1440,1616,1,4,11:23:10 AM
248,person,23-11-2024,11:41:08 AM,115x364,1224,290,1339,654,1440,1616,1,4,11:23:10 AM
249,person,23-11-2024,11:41:12 AM,135x369,1214,288,1349,657,1440,1616,1,4,11:23:10 AM
250,person,23-11-2024,11:41:22 AM,129x365,1217,290,1346,655,1440,1616,1,4,11:23:10 AM
251,person,23-11-2024,11:41:29 AM,122x364,1221,291,1343,655,1440,1616,1,4,11:23:10 AM
252,person,23-11-2024,11:41:29 AM,69x365,1131,242,1200,607,1440,1616,2,4,11:23:10 AM
53,truck,23-11-2024,11:41:36 AM,153x498,1066,605,1219,1103,1440,1616,0,4,11:23:10 AM
253,person,23-11-2024,11:41:47 AM,93x318,1058,189,1151,507,1440,1616,1,4,11:23:10 AM
254,person,23-11-2024,11:42:15 AM,87x226,1009,184,1096,410,1440,1616,1,4,11:23:10 AM
255,person,23-11-2024,11:42:15 AM,120x359,1222,294,1342,653,1440,1616,2,4,11:23:10 AM
256,person,23-11-2024,11:42:18 AM,118x361,1224,293,1342,654,1440,1616,1,4,11:23:10 AM
257,person,23-11-2024,11:42:25 AM,132x358,1216,293,1348,651,1440,1616,1,4,11:23:10 AM
258,person,23-11-2024,11:42:29 AM,97x297,1169,251,1266,548,1440,1616,1,4,11:23:10 AM
259,person,23-11-2024,11:42:32 AM,88x286,1174,254,1262,540,1440,1616,1,4,11:23:10 AM
260,person,23-11-2024,11:42:36 AM,92x298,1171,247,1263,545,1440,1616,1,4,11:23:10 AM
261,person,23-11-2024,11:42:39 AM,87x294,1174,251,1261,545,1440,1616,1,4,11:23:10 AM
262,person,23-11-2024,11:42:43 AM,89x301,1172,245,1261,546,1440,1616,1,4,11:23:10 AM
263,person,23-11-2024,11:42:46 AM,85x312,1175,239,1260,551,1440,1616,1,4,11:23:10 AM
264,person,23-11-2024,11:42:50 AM,88x308,1173,241,1261,549,1440,1616,1,4,11:23:10 AM
265,person,23-11-2024,11:42:53 AM,90x299,1173,246,1263,545,1440,1616,1,4,11:23:10 AM
266,person,23-11-2024,11:43:00 AM,116x357,1225,294,1341,651,1440,1616,1,4,11:23:10 AM
267,person,23-11-2024,11:43:00 AM,102x274,1001,147,1103,421,1440,1616,2,4,11:23:10 AM
268,person,23-11-2024,11:43:07 AM,121x360,1222,293,1343,653,1440,1616,1,4,11:23:10 AM
269,person,23-11-2024,11:43:11 AM,119x353,1224,297,1343,650,1440,1616,1,4,11:23:10 AM
270,person,23-11-2024,11:43:18 AM,114x353,1226,297,1340,650,1440,1616,1,4,11:23:10 AM
271,person,23-11-2024,11:43:28 AM,119x360,1224,293,1343,653,1440,1616,1,4,11:23:10 AM
272,person,23-11-2024,11:43:35 AM,47x68,717,0,764,68,1440,1616,1,4,11:23:10 AM
273,person,23-11-2024,11:43:53 AM,120x650,451,248,571,898,1440,1616,1,4,11:23:10 AM
274,person,23-11-2024,11:43:53 AM,113x556,584,243,697,799,1440,1616,2,4,11:23:10 AM
275,person,23-11-2024,11:43:56 AM,133x591,471,263,604,854,1440,1616,1,4,11:23:10 AM
276,person,23-11-2024,11:43:56 AM,90x566,577,305,667,871,1440,1616,2,4,11:23:10 AM
277,person,23-11-2024,11:44:00 AM,109x395,392,539,501,934,1440,1616,1,4,11:23:10 AM
278,person,23-11-2024,11:44:03 AM,253x819,119,783,372,1602,1440,1616,1,4,11:23:10 AM
279,person,23-11-2024,11:44:03 AM,226x780,612,739,838,1519,1440,1616,2,4,11:23:10 AM
280,person,23-11-2024,11:44:21 AM,125x360,1221,293,1346,653,1440,1616,1,4,11:23:10 AM
281,person,23-11-2024,11:44:24 AM,125x335,1230,319,1355,654,1440,1616,1,4,11:23:10 AM
282,person,23-11-2024,11:44:24 AM,68x219,1009,187,1077,406,1440,1616,2,4,11:23:10 AM
283,person,23-11-2024,11:44:31 AM,73x233,1006,180,1079,413,1440,1616,1,4,11:23:10 AM
284,person,23-11-2024,11:44:45 AM,31x78,710,0,741,78,1440,1616,1,4,11:23:10 AM
285,person,23-11-2024,11:44:52 AM,27x63,776,0,803,63,1440,1616,1,4,11:23:10 AM
286,person,23-11-2024,11:44:59 AM,108x365,1227,292,1335,657,1440,1616,1,4,11:23:10 AM
287,person,23-11-2024,11:46:09 AM,86x273,988,150,1074,423,1440,1616,1,4,11:23:10 AM
288,person,23-11-2024,11:46:13 AM,59x320,927,126,986,446,1440,1616,1,4,11:23:10 AM
289,person,23-11-2024,11:46:23 AM,255x512,773,1097,1028,1609,1440,1616,1,4,11:23:10 AM
290,person,23-11-2024,11:47:19 AM,66x230,1136,41,1202,271,1440,1616,1,4,11:23:10 AM
291,person,23-11-2024,11:48:01 AM,237x786,888,826,1125,1612,1440,1616,1,4,11:23:10 AM
292,person,23-11-2024,11:48:15 AM,170x808,981,599,1151,1407,1440,1616,1,4,11:23:10 AM
293,person,23-11-2024,11:48:19 AM,180x832,900,601,1080,1433,1440,1616,1,4,11:23:10 AM
294,person,23-11-2024,11:48:22 AM,169x884,883,547,1052,1431,1440,1616,1,4,11:23:10 AM
295,person,23-11-2024,11:48:33 AM,197x856,881,552,1078,1408,1440,1616,1,4,11:23:10 AM
296,person,23-11-2024,11:48:54 AM,158x828,812,562,970,1390,1440,1616,1,4,11:23:10 AM
297,person,23-11-2024,11:48:57 AM,171x726,656,883,827,1609,1440,1616,1,4,11:23:10 AM
298,person,23-11-2024,11:49:01 AM,172x885,817,510,989,1395,1440,1616,1,4,11:23:10 AM
299,person,23-11-2024,11:49:04 AM,170x733,871,509,1041,1242,1440,1616,1,4,11:23:10 AM
300,person,23-11-2024,11:49:08 AM,60x303,535,70,595,373,1440,1616,1,4,11:23:10 AM
301,person,23-11-2024,11:49:18 AM,78x341,1181,240,1259,581,1440,1616,1,4,11:23:10 AM
302,person,23-11-2024,11:49:39 AM,68x332,1196,233,1264,565,1440,1616,1,4,11:23:10 AM
303,person,23-11-2024,11:50:04 AM,81x239,915,62,996,301,1440,1616,1,4,11:23:10 AM
304,person,23-11-2024,11:50:11 AM,82x255,910,57,992,312,1440,1616,1,4,11:23:10 AM
305,person,23-11-2024,11:50:21 AM,77x260,679,24,756,284,1440,1616,1,4,11:23:10 AM
306,person,23-11-2024,11:50:25 AM,63x302,292,96,355,398,1440,1616,1,4,11:23:10 AM
307,person,23-11-2024,11:51:14 AM,76x314,1118,253,1194,567,1440,1616,1,4,11:23:10 AM
308,person,23-11-2024,11:51:17 AM,99x279,1142,231,1241,510,1440,1616,1,4,11:23:10 AM
309,person,23-11-2024,11:51:24 AM,139x477,648,600,787,1077,1440,1616,1,4,11:23:10 AM
310,person,23-11-2024,11:52:34 AM,68x172,703,62,771,234,1440,1616,1,4,11:23:10 AM
311,person,23-11-2024,11:52:38 AM,187x701,635,612,822,1313,1440,1616,1,4,11:23:10 AM
312,person,23-11-2024,11:54:05 AM,173x733,626,496,799,1229,1440,1616,1,4,11:23:10 AM
313,person,23-11-2024,11:54:16 AM,213x259,848,1343,1061,1602,1440,1616,1,4,11:23:10 AM
314,person,23-11-2024,11:54:19 AM,195x776,1108,653,1303,1429,1440,1616,1,4,11:23:10 AM
315,person,23-11-2024,11:54:37 AM,147x726,1130,602,1277,1328,1440,1616,1,4,11:23:10 AM
316,person,23-11-2024,11:55:15 AM,221x844,743,569,964,1413,1440,1616,1,4,11:23:10 AM
317,person,23-11-2024,11:56:15 AM,41x162,583,0,624,162,1440,1616,1,4,11:23:10 AM
318,person,23-11-2024,11:56:46 AM,253x555,511,1050,764,1605,1440,1616,1,4,11:23:10 AM
319,person,23-11-2024,11:56:53 AM,71x294,845,98,916,392,1440,1616,1,4,11:23:10 AM
320,person,23-11-2024,11:57:15 AM,135x575,366,411,501,986,1440,1616,1,4,11:23:10 AM
321,person,23-11-2024,11:57:18 AM,68x314,530,104,598,418,1440,1616,1,4,11:23:10 AM
322,person,23-11-2024,11:57:18 AM,79x350,457,133,536,483,1440,1616,2,4,11:23:10 AM
1,bicycle,23-11-2024,11:57:18 AM,90x131,176,104,266,235,1440,1616,2,4,11:23:10 AM
323,person,23-11-2024,11:57:21 AM,58x169,554,0,612,169,1440,1616,1,4,11:23:10 AM
324,person,23-11-2024,11:57:21 AM,62x212,256,52,318,264,1440,1616,2,4,11:23:10 AM
325,person,23-11-2024,11:57:36 AM,95x388,87,341,182,729,1440,1616,1,4,11:23:10 AM
326,person,23-11-2024,11:57:39 AM,69x329,466,78,535,407,1440,1616,1,4,11:23:10 AM
327,person,23-11-2024,11:57:39 AM,55x210,815,2,870,212,1440,1616,2,4,11:23:10 AM
328,person,23-11-2024,11:57:43 AM,75x312,690,50,765,362,1440,1616,1,4,11:23:10 AM
329,person,23-11-2024,11:57:46 AM,95x431,657,233,752,664,1440,1616,1,4,11:23:10 AM
330,person,23-11-2024,11:57:53 AM,205x866,317,596,522,1462,1440,1616,1,4,11:23:10 AM
54,truck,23-11-2024,11:57:53 AM,147x208,588,3,735,211,1440,1616,1,4,11:23:10 AM
331,person,23-11-2024,11:57:57 AM,262x665,454,949,716,1614,1440,1616,1,4,11:23:10 AM
1,car,23-11-2024,11:57:57 AM,215x265,554,3,769,268,1440,1616,1,4,11:23:10 AM
2,car,23-11-2024,11:58:00 AM,214x302,490,31,704,333,1440,1616,0,4,11:23:10 AM
55,truck,23-11-2024,11:58:04 AM,189x310,477,42,666,352,1440,1616,0,4,11:23:10 AM
56,truck,23-11-2024,11:58:07 AM,138x216,506,2,644,218,1440,1616,0,4,11:23:10 AM
57,truck,23-11-2024,11:58:11 AM,152x208,510,1,662,209,1440,1616,0,4,11:23:10 AM
58,truck,23-11-2024,11:58:14 AM,169x288,462,4,631,292,1440,1616,0,4,11:23:10 AM
332,person,23-11-2024,11:58:18 AM,58x212,612,3,670,215,1440,1616,1,4,11:23:10 AM
59,truck,23-11-2024,11:58:18 AM,160x292,455,15,615,307,1440,1616,1,4,11:23:10 AM
60,truck,23-11-2024,11:58:21 AM,161x294,454,13,615,307,1440,1616,0,4,11:23:10 AM
61,truck,23-11-2024,11:58:25 AM,151x297,451,18,602,315,1440,1616,0,4,11:23:10 AM
333,person,23-11-2024,11:58:25 AM,72x263,602,1,674,264,1440,1616,1,4,11:23:10 AM
62,truck,23-11-2024,11:58:28 AM,162x293,455,14,617,307,1440,1616,0,4,11:23:10 AM
334,person,23-11-2024,11:58:28 AM,56x252,600,17,656,269,1440,1616,1,4,11:23:10 AM
335,person,23-11-2024,11:58:32 AM,132x515,430,354,562,869,1440,1616,1,4,11:23:10 AM
63,truck,23-11-2024,11:58:32 AM,165x292,453,13,618,305,1440,1616,1,4,11:23:10 AM
336,person,23-11-2024,11:58:32 AM,56x259,595,13,651,272,1440,1616,2,4,11:23:10 AM
337,person,23-11-2024,11:58:35 AM,71x284,651,116,722,400,1440,1616,1,4,11:23:10 AM
338,person,23-11-2024,11:58:35 AM,53x249,599,23,652,272,1440,1616,2,4,11:23:10 AM
64,truck,23-11-2024,11:58:35 AM,152x291,451,21,603,312,1440,1616,2,4,11:23:10 AM
339,person,23-11-2024,11:58:39 AM,51x251,601,20,652,271,1440,1616,1,4,11:23:10 AM
65,truck,23-11-2024,11:58:39 AM,161x297,454,12,615,309,1440,1616,1,4,11:23:10 AM
340,person,23-11-2024,11:58:39 AM,53x234,785,6,838,240,1440,1616,2,4,11:23:10 AM
341,person,23-11-2024,11:58:39 AM,40x244,642,9,682,253,1440,1616,3,4,11:23:10 AM
342,person,23-11-2024,11:58:42 AM,63x256,608,14,671,270,1440,1616,1,4,11:23:10 AM
66,truck,23-11-2024,11:58:42 AM,165x299,452,11,617,310,1440,1616,1,4,11:23:10 AM
343,person,23-11-2024,11:58:46 AM,61x243,605,14,666,257,1440,1616,1,4,11:23:10 AM
67,truck,23-11-2024,11:58:46 AM,160x292,454,15,614,307,1440,1616,1,4,11:23:10 AM
344,person,23-11-2024,11:58:49 AM,58x240,610,14,668,254,1440,1616,1,4,11:23:10 AM
68,truck,23-11-2024,11:58:49 AM,163x294,453,13,616,307,1440,1616,1,4,11:23:10 AM
69,truck,23-11-2024,11:58:53 AM,162x293,453,13,615,306,1440,1616,0,4,11:23:10 AM
345,person,23-11-2024,11:58:53 AM,59x242,607,13,666,255,1440,1616,1,4,11:23:10 AM
70,truck,23-11-2024,11:58:56 AM,163x293,453,14,616,307,1440,1616,0,4,11:23:10 AM
346,person,23-11-2024,11:58:56 AM,75x420,816,237,891,657,1440,1616,1,4,11:23:10 AM
347,person,23-11-2024,11:59:00 AM,59x249,611,19,670,268,1440,1616,1,4,11:23:10 AM
348,person,23-11-2024,11:59:00 AM,58x268,822,23,880,291,1440,1616,2,4,11:23:10 AM
71,truck,23-11-2024,11:59:00 AM,165x294,452,14,617,308,1440,1616,2,4,11:23:10 AM
349,person,23-11-2024,11:59:03 AM,63x253,603,16,666,269,1440,1616,1,4,11:23:10 AM
350,person,23-11-2024,11:59:07 AM,64x255,616,15,680,270,1440,1616,1,4,11:23:10 AM
72,truck,23-11-2024,11:59:07 AM,163x290,454,14,617,304,1440,1616,1,4,11:23:10 AM
73,truck,23-11-2024,11:59:10 AM,166x292,454,12,620,304,1440,1616,0,4,11:23:10 AM
351,person,23-11-2024,11:59:10 AM,48x257,642,27,690,284,1440,1616,1,4,11:23:10 AM
74,truck,23-11-2024,11:59:14 AM,164x291,454,13,618,304,1440,1616,0,4,11:23:10 AM
352,person,23-11-2024,11:59:14 AM,43x274,642,8,685,282,1440,1616,1,4,11:23:10 AM
75,truck,23-11-2024,11:59:17 AM,164x292,455,14,619,306,1440,1616,0,4,11:23:10 AM
353,person,23-11-2024,11:59:17 AM,46x260,637,18,683,278,1440,1616,1,4,11:23:10 AM
76,truck,23-11-2024,11:59:21 AM,165x295,454,11,619,306,1440,1616,0,4,11:23:10 AM
354,person,23-11-2024,11:59:21 AM,46x260,636,24,682,284,1440,1616,1,4,11:23:10 AM
77,truck,23-11-2024,11:59:24 AM,161x291,455,15,616,306,1440,1616,0,4,11:23:10 AM
355,person,23-11-2024,11:59:24 AM,52x285,639,4,691,289,1440,1616,1,4,11:23:10 AM
78,truck,23-11-2024,11:59:28 AM,165x290,454,14,619,304,1440,1616,0,4,11:23:10 AM
356,person,23-11-2024,11:59:28 AM,49x294,629,22,678,316,1440,1616,1,4,11:23:10 AM
357,person,23-11-2024,11:59:31 AM,80x307,572,82,652,389,1440,1616,1,4,11:23:10 AM
